jira_issue_id,user_id,department,created_at,resolved_at,cycle_time_hours,story_points,priority,period,avg_ticket_resolution_hours,jira_tickets_closed
JIRAB005052C2DFB,USRF7E9C53C4D0E,Frontend,2022-05-30T07:40:33,2022-05-30T22:02:41.675657,14.37,3,High,Before,40,0
JIRA606CE1E01EA7,USRF7E9C53C4D0E,Frontend,2021-09-16T16:29:39,2021-09-19T09:50:21.609230,65.35,2,High,Before,40,0
JIRA2FB76A00C89D,USRF7E9C53C4D0E,Frontend,2021-12-14T06:12:22,2021-12-15T18:21:23.560393,36.15,13,Medium,Before,40,0
JIRACA851D314C18,USRF7E9C53C4D0E,Frontend,2021-12-31T17:18:18,2022-01-03T03:39:02.924720,58.35,5,High,Before,40,0
JIRAA20B52D0F51F,USRF7E9C53C4D0E,Frontend,2021-11-19T09:17:06,2021-11-20T02:21:39.264496,17.08,8,Medium,Before,40,0
JIRAD9D9B45B70DC,USRF7E9C53C4D0E,Frontend,2021-10-12T19:06:57,2021-10-15T15:10:58.098274,68.07,3,High,Before,40,0
JIRA8DBBBC48A176,USRF7E9C53C4D0E,Frontend,2021-11-18T11:40:14,2021-11-19T10:29:36.194348,22.82,3,Low,Before,40,0
JIRAC953E173B042,USRF7E9C53C4D0E,Frontend,2022-02-26T02:49:08,2022-02-27T13:20:22.521079,34.52,5,Medium,Before,40,0
JIRAC8CB248E38CD,USRF7E9C53C4D0E,Frontend,2021-11-22T03:46:43,2021-11-23T06:54:23.847565,27.13,3,Low,Before,40,0
JIRACF0635D3A551,USRF7E9C53C4D0E,Frontend,2022-02-09T09:51:54,2022-02-10T20:01:18.573437,34.16,5,Medium,Before,40,0
JIRA915899896377,USRF7E9C53C4D0E,Frontend,2021-10-20T01:20:07,2021-10-22T07:16:14.017911,53.94,2,Medium,Before,40,0
JIRACB7DE1E6FF87,USRF7E9C53C4D0E,Frontend,2022-05-10T15:34:58,2022-05-12T16:34:28.564151,48.99,2,Low,Before,40,0
JIRAB047EE09A794,USRF7E9C53C4D0E,Frontend,2021-12-31T21:31:40,2022-01-01T15:52:32.591023,18.35,2,Critical,Before,40,0
JIRAC67B7B2C7537,USRF7E9C53C4D0E,Frontend,2021-06-27T09:25:47,2021-06-29T05:59:45.168973,44.57,3,Medium,Before,40,0
JIRAC5E520DE4FD9,USRF7E9C53C4D0E,Frontend,2021-12-03T19:25:47,2021-12-05T01:33:25.871401,30.13,3,Medium,Before,40,0
JIRA30168FD852CF,USRF7E9C53C4D0E,Frontend,2021-08-16T10:39:42,2021-08-17T09:56:05.736075,23.27,5,High,Before,40,0
JIRA7E8C289AE735,USRF7E9C53C4D0E,Frontend,2021-07-01T00:56:29,2021-07-05T04:59:50.770754,100.06,2,Medium,Before,40,0
JIRA9FD006050ECC,USRF7E9C53C4D0E,Frontend,2021-11-18T10:18:39,2021-11-19T08:27:39.206382,22.15,8,Critical,Before,40,0
JIRAF11465BC4A3A,USRF7E9C53C4D0E,Frontend,2022-04-15T15:09:44,2022-04-17T16:07:17.843230,48.96,5,Medium,Before,40,0
JIRAC5CB200E6C9C,USRF7E9C53C4D0E,Frontend,2021-06-22T06:28:44,2021-06-24T17:13:44.034982,58.75,8,High,Before,40,0
JIRAD96CE090946F,USRF7E9C53C4D0E,Frontend,2021-12-14T07:45:13,2021-12-16T07:09:40.799479,47.41,3,High,Before,40,0
JIRAA2DF2A8293D9,USRF7E9C53C4D0E,Frontend,2022-10-23T19:11:23,2022-10-24T06:52:53.878592,11.69,5,Critical,After,26,2
JIRA38CDB4870FA6,USRF7E9C53C4D0E,Frontend,2022-11-11T08:35:14,2022-11-12T09:36:54.917350,25.03,8,Medium,After,26,6
JIRA00405DE9E167,USRF7E9C53C4D0E,Frontend,2022-10-28T23:11:15,2022-10-29T22:54:00.707538,23.71,3,High,After,26,2
JIRA45AD36A74FEC,USRF7E9C53C4D0E,Frontend,2022-12-10T09:12:18,2022-12-11T15:33:29.513706,30.35,3,High,After,26,4
JIRAABA0CA6548D6,USRF7E9C53C4D0E,Frontend,2023-05-01T18:37:11,2023-05-03T13:14:42.723747,42.63,2,Low,After,26,1
JIRA1ED684969166,USRF7E9C53C4D0E,Frontend,2022-07-30T17:32:38,2022-07-31T18:30:44.144675,24.97,8,Low,After,26,9
JIRAD9AE0F6D5D38,USRF7E9C53C4D0E,Frontend,2023-03-02T03:15:21,2023-03-03T08:58:26.874695,29.72,3,Medium,After,26,4
JIRA19666BD1FA25,USRF7E9C53C4D0E,Frontend,2023-01-28T11:18:19,2023-01-29T13:10:34.147134,25.87,5,Medium,After,26,4
JIRA11C345243625,USRF7E9C53C4D0E,Frontend,2022-08-16T23:03:01,2022-08-17T08:49:31.027064,9.78,8,Medium,After,26,5
JIRAA5566660E2A3,USRF7E9C53C4D0E,Frontend,2022-12-12T04:09:39,2022-12-13T12:22:14.764886,32.21,2,High,After,26,1
JIRA3D3F86B9F6EC,USRF7E9C53C4D0E,Frontend,2023-04-18T14:20:39,2023-04-18T23:59:39.638010,9.65,3,Medium,After,26,2
JIRA4E74BCAE4020,USRF7E9C53C4D0E,Frontend,2023-01-01T20:31:42,2023-01-04T06:41:04.435120,58.16,8,Medium,After,26,6
JIRA3B3128A2ED58,USRF7E9C53C4D0E,Frontend,2022-09-08T01:31:55,2022-09-09T11:08:38.127186,33.61,2,Low,After,26,2
JIRA4DCD79B23031,USRF7E9C53C4D0E,Frontend,2022-08-26T22:23:36,2022-08-27T23:35:23.966897,25.2,8,Low,After,26,6
JIRAF7BD23A645A7,USRF7E9C53C4D0E,Frontend,2023-03-18T13:53:03,2023-03-20T01:43:32.489965,35.84,8,High,After,26,6
JIRAE2A471091C88,USRF7E9C53C4D0E,Frontend,2023-02-08T23:05:34,2023-02-09T08:06:37.573602,9.02,8,Low,After,26,6
JIRA7103D0594118,USRF7E9C53C4D0E,Frontend,2023-02-01T21:06:15,2023-02-03T04:20:51.329072,31.24,2,Critical,After,26,1
JIRA7883858178FD,USRF7E9C53C4D0E,Frontend,2022-09-13T20:49:23,2022-09-15T10:02:04.818072,37.21,5,Medium,After,26,1
JIRAE7F3EDA4A004,USRF7E9C53C4D0E,Frontend,2022-08-06T08:26:34,2022-08-08T03:53:34.206790,43.45,3,Low,After,26,1
JIRA3082CE68F815,USRC08848773723,Mobile,2021-12-19T11:56:33,2021-12-23T01:12:56.165721,85.27,13,Medium,Before,52,0
JIRA397D2AD63BA1,USRC08848773723,Mobile,2022-02-22T07:50:39,2022-02-24T23:00:07.071163,63.16,3,High,Before,52,0
JIRA781569FB2702,USRC08848773723,Mobile,2021-10-18T18:35:53,2021-10-19T22:37:58.552616,28.03,3,Medium,Before,52,0
JIRABD8BD4BED95F,USRC08848773723,Mobile,2021-07-29T03:06:39,2021-07-31T15:27:33.771745,60.35,5,Medium,Before,52,0
JIRA12EB95C7DBB6,USRC08848773723,Mobile,2022-01-22T12:17:14,2022-01-25T02:43:52.543515,62.44,5,Critical,Before,52,0
JIRAE69D815242C9,USRC08848773723,Mobile,2021-12-31T12:28:31,2022-01-02T21:15:13.068787,56.78,5,Medium,Before,52,0
JIRA1621B320C60C,USRC08848773723,Mobile,2021-11-09T12:24:04,2021-11-10T09:23:02.851362,20.98,13,Medium,Before,52,0
JIRA88549C7FD560,USRC08848773723,Mobile,2021-09-05T16:31:55,2021-09-08T22:07:01.194755,77.59,3,Medium,Before,52,0
JIRA8198AA66DA53,USRC08848773723,Mobile,2021-06-04T20:34:25,2021-06-06T02:57:14.049063,30.38,3,High,Before,52,0
JIRA9F6F982ACB4B,USRC08848773723,Mobile,2021-08-20T02:59:25,2021-08-22T03:39:12.369350,48.66,2,Critical,Before,52,0
JIRAF49FF92B6885,USRC08848773723,Mobile,2021-11-23T23:43:01,2021-11-27T00:14:39.880046,72.53,5,Medium,Before,52,0
JIRAFDFF148EB69E,USRC08848773723,Mobile,2021-12-02T03:44:04,2021-12-03T15:18:00.683634,35.57,2,Medium,Before,52,0
JIRA4B2A47E83288,USRC08848773723,Mobile,2021-11-29T01:40:15,2021-12-01T17:14:26.948225,63.57,8,Medium,Before,52,0
JIRA99E23D53FA8D,USRC08848773723,Mobile,2022-01-23T23:02:18,2022-01-26T07:04:02.399304,56.03,3,Medium,Before,52,0
JIRA73BABE545C04,USRC08848773723,Mobile,2021-12-28T10:00:44,2022-01-01T01:04:17.111752,87.06,5,Medium,Before,52,0
JIRADBA617B24A7F,USRC08848773723,Mobile,2022-05-28T04:10:03,2022-05-30T03:09:59.356571,47.0,8,Medium,Before,52,0
JIRAE4ABC9C055B1,USRC08848773723,Mobile,2023-01-03T12:12:48,2023-01-03T12:42:48,0.5,8,Critical,After,34,3
JIRA2E049FC53BAD,USRC08848773723,Mobile,2022-12-18T07:42:08,2022-12-19T11:55:23.409949,28.22,3,Medium,After,34,3
JIRAE005DB58E67B,USRC08848773723,Mobile,2023-01-28T13:49:52,2023-01-30T16:19:53.133786,50.5,3,Medium,After,34,3
JIRAE9B83B9625DB,USRC08848773723,Mobile,2022-10-30T17:08:25,2022-10-31T18:20:14.909128,25.2,3,Low,After,34,2
JIRACD5C9671F987,USRC08848773723,Mobile,2023-04-14T16:15:24,2023-04-15T15:06:18.944803,22.85,2,Medium,After,34,1
JIRA552478007B83,USRC08848773723,Mobile,2022-09-11T02:12:37,2022-09-12T10:05:19.164111,31.88,3,High,After,34,2
JIRAE2B3AAC7A343,USRC08848773723,Mobile,2023-05-23T06:09:44,2023-05-25T08:22:18.924939,50.21,5,Low,After,34,2
JIRA7E2D31F9A6ED,USRC08848773723,Mobile,2022-09-14T13:16:41,2022-09-16T03:54:31.578603,38.63,13,Medium,After,34,2
JIRA07654BD20FC3,USRC08848773723,Mobile,2022-08-12T10:00:42,2022-08-14T16:06:43.778907,54.1,3,Medium,After,34,1
JIRA7B4AE064376F,USRC08848773723,Mobile,2023-01-19T22:04:41,2023-01-21T06:31:27.418727,32.45,3,Medium,After,34,3
JIRAC5521239070B,USRC08848773723,Mobile,2022-08-17T00:15:23,2022-08-18T05:43:25.961874,29.47,2,Medium,After,34,1
JIRA2F7FBEC4B0AE,USRC08848773723,Mobile,2022-07-06T11:23:44,2022-07-07T01:04:12.628484,13.67,5,Medium,After,34,4
JIRA00EB9CAE96AC,USRC08848773723,Mobile,2022-11-27T09:19:29,2022-11-28T23:26:52.143540,38.12,1,Low,After,34,1
JIRAF33F867F11DA,USRC08848773723,Mobile,2023-04-13T16:57:49,2023-04-15T05:08:25.072810,36.18,3,Medium,After,34,4
JIRA4816BC1F29D1,USRC08848773723,Mobile,2023-04-27T04:58:37,2023-04-29T02:35:43.859014,45.62,3,Medium,After,34,2
JIRAF566F42D5BD8,USRC08848773723,Mobile,2022-10-13T15:33:16,2022-10-14T13:32:42.416733,21.99,8,Medium,After,34,5
JIRABA759AB0032E,USRC08848773723,Mobile,2023-03-09T22:17:57,2023-03-11T12:57:14.445082,38.65,8,Low,After,34,4
JIRA274FEA1D205A,USRC08848773723,Mobile,2022-10-04T01:56:28,2022-10-06T11:43:23.637354,57.78,3,High,After,34,3
JIRA02F45D7ABB94,USRC08848773723,Mobile,2022-10-08T06:11:07,2022-10-09T02:04:00.869751,19.88,8,Low,After,34,4
JIRA8627716EC4B3,USRC08848773723,Mobile,2022-11-21T01:43:55,2022-11-22T16:39:21.752019,38.92,3,Low,After,34,2
JIRA070FBDD3AACF,USRC08848773723,Mobile,2022-12-17T05:02:06,2022-12-18T23:31:31.282122,42.49,3,Medium,After,34,4
JIRA074C8F64456C,USRC08848773723,Mobile,2022-08-28T19:48:34,2022-08-29T22:21:59.929249,26.56,3,Critical,After,34,1
JIRA2C2AFD801F9B,USRC08848773723,Mobile,2023-03-27T05:19:25,2023-03-28T12:25:26.660598,31.1,3,Critical,After,34,3
JIRAA81CE1CDC9BF,USRC08848773723,Mobile,2023-01-16T21:18:08,2023-01-18T02:22:40.726614,29.08,5,High,After,34,2
JIRA3E41B28C129E,USRA546B264AAE1,Security,2021-08-20T00:05:00,2021-08-23T19:07:06.948992,91.04,3,Low,Before,60,0
JIRA6438CCE841E5,USRA546B264AAE1,Security,2022-03-29T04:40:57,2022-03-31T20:47:36.846996,64.11,5,Medium,Before,60,0
JIRA63415D4890A6,USRA546B264AAE1,Security,2022-02-13T11:25:35,2022-02-14T01:22:12.616153,13.94,3,High,Before,60,0
JIRAD63298FAF4E6,USRA546B264AAE1,Security,2022-03-01T04:45:05,2022-03-04T20:56:58.576574,88.2,5,Critical,Before,60,0
JIRA0E11A001E427,USRA546B264AAE1,Security,2022-02-09T04:33:04,2022-02-11T23:07:45.718092,66.58,8,Medium,Before,60,0
JIRA42E8CDB62008,USRA546B264AAE1,Security,2022-03-04T20:30:16,2022-03-06T17:51:09.430855,45.35,8,Medium,Before,60,0
JIRAA7BE6BA2A18D,USRA546B264AAE1,Security,2022-04-17T16:17:23,2022-04-21T01:23:06.038991,81.1,5,Medium,Before,60,0
JIRA1D982AB856E9,USRA546B264AAE1,Security,2021-07-11T00:59:40,2021-07-13T06:04:18.626513,53.08,2,Low,Before,60,0
JIRA462BFEC026A8,USRA546B264AAE1,Security,2022-04-10T21:37:31,2022-04-13T12:02:34.845997,62.42,8,High,Before,60,0
JIRA8B0C11F27E27,USRA546B264AAE1,Security,2021-08-21T21:38:21,2021-08-21T22:38:21,1.0,2,Low,Before,60,0
JIRA63D0A538D7CD,USRA546B264AAE1,Security,2021-09-24T22:03:32,2021-09-28T10:53:42.757791,84.84,3,High,Before,60,0
JIRA6E1B4EA856CE,USRA546B264AAE1,Security,2021-11-14T16:56:00,2021-11-18T18:38:47.882422,97.71,8,Medium,Before,60,0
JIRA2B4CEB607026,USRA546B264AAE1,Security,2021-09-17T15:31:39,2021-09-21T09:29:43.569971,89.97,3,Medium,Before,60,0
JIRA40E5C3E387A1,USRA546B264AAE1,Security,2021-07-09T15:50:03,2021-07-11T21:24:43.207014,53.58,8,High,Before,60,0
JIRAFC63FF4774D5,USRA546B264AAE1,Security,2022-07-11T15:44:08,2022-07-13T14:57:36.589792,47.22,5,High,After,42,5
JIRAFE2981B5B2A0,USRA546B264AAE1,Security,2022-08-27T12:32:23,2022-08-29T20:20:01.671435,55.79,3,High,After,42,2
JIRA8DF91AB50BC8,USRA546B264AAE1,Security,2023-01-05T21:45:02,2023-01-06T21:47:51.993039,24.05,3,Medium,After,42,1
JIRABA94E521E722,USRA546B264AAE1,Security,2022-12-04T00:31:24,2022-12-06T19:14:31.665120,66.72,3,High,After,42,1
JIRAD5C12C4EF48F,USRA546B264AAE1,Security,2022-09-11T04:24:58,2022-09-13T00:59:00.318141,44.57,8,Critical,After,42,9
JIRA9D0D59246090,USRA546B264AAE1,Security,2023-02-03T13:41:13,2023-02-06T11:27:49.404689,69.78,1,Medium,After,42,1
JIRA90DEEE586221,USRA546B264AAE1,Security,2022-12-13T20:27:32,2022-12-16T21:15:40.962647,72.8,5,Medium,After,42,3
JIRA99166A9427AB,USRA546B264AAE1,Security,2023-01-13T17:00:44,2023-01-14T21:23:58.406102,28.39,1,Medium,After,42,2
JIRAE78410AB393C,USRA546B264AAE1,Security,2023-03-03T23:27:57,2023-03-06T19:29:55.839234,68.03,5,High,After,42,5
JIRA60A3E7139766,USRA546B264AAE1,Security,2023-03-20T11:52:53,2023-03-22T06:18:48.543180,42.43,5,Medium,After,42,3
JIRA7F3071EA895A,USRA546B264AAE1,Security,2023-03-20T03:07:36,2023-03-22T08:57:56.263805,53.84,3,Medium,After,42,2
JIRA4272E657C8DC,USRA546B264AAE1,Security,2023-05-08T02:37:34,2023-05-09T20:15:22.811270,41.63,1,High,After,42,1
JIRAD268AFA473BC,USRA546B264AAE1,Security,2022-08-21T21:16:05,2022-08-25T02:26:30.658410,77.17,3,Critical,After,42,1
JIRA289D8D30DB1D,USRA546B264AAE1,Security,2022-07-21T13:39:06,2022-07-21T23:42:53.565589,10.06,3,Low,After,42,2
JIRA188A59C3C5B2,USRA546B264AAE1,Security,2022-07-27T09:11:09,2022-07-28T21:49:08.455618,36.63,2,Medium,After,42,3
JIRA30DB9CBE07A7,USRA546B264AAE1,Security,2023-02-14T15:25:01,2023-02-16T15:59:33.487246,48.58,5,Critical,After,42,4
JIRAF317754708E5,USRA546B264AAE1,Security,2022-07-25T03:29:18,2022-07-26T02:12:02.528410,22.71,3,Low,After,42,4
JIRA296551763497,USRA546B264AAE1,Security,2022-12-26T14:11:53,2022-12-28T04:37:37.250619,38.43,2,High,After,42,1
JIRAE5FD66DD1356,USRA546B264AAE1,Security,2022-10-25T01:47:32,2022-10-26T00:17:48.666022,22.5,3,High,After,42,4
JIRA2F282C24B8A8,USRA546B264AAE1,Security,2023-02-10T12:36:24,2023-02-12T10:18:17.536051,45.7,5,High,After,42,1
JIRACA6A81A0D86E,USRA546B264AAE1,Security,2023-01-11T04:00:01,2023-01-12T23:43:33.576233,43.73,3,Low,After,42,3
JIRAA3524D9A261A,USRA546B264AAE1,Security,2022-12-09T11:12:51,2022-12-11T09:41:30.874407,46.48,3,Medium,After,42,3
JIRA482F86EE9424,USRA546B264AAE1,Security,2022-12-19T20:14:33,2022-12-21T16:04:29.406544,43.83,8,Low,After,42,4
JIRA509E3AF33F48,USRA546B264AAE1,Security,2022-07-13T17:27:19,2022-07-15T01:27:17.840893,32.0,2,Low,After,42,2
JIRAF44412E00E90,USRA546B264AAE1,Security,2023-03-30T11:19:53,2023-03-31T18:18:12.488694,30.97,1,Low,After,42,1
JIRAFAA71A472C49,USRA546B264AAE1,Security,2023-01-01T19:37:56,2023-01-04T20:02:23.083619,72.41,5,Critical,After,42,1
JIRA8F80A14DA9D8,USRB386CBD180B8,Backend,2021-07-30T23:53:11,2021-08-02T17:44:54.891922,65.86,2,Critical,Before,56,0
JIRA1FE52E332A26,USRB386CBD180B8,Backend,2021-11-14T00:15:51,2021-11-15T17:37:00.675125,41.35,5,Medium,Before,56,0
JIRAB621865A2F1B,USRB386CBD180B8,Backend,2022-03-25T16:55:05,2022-03-27T12:21:06.278013,43.43,8,Medium,Before,56,0
JIRA571498576091,USRB386CBD180B8,Backend,2021-11-09T10:26:55,2021-11-11T04:03:58.087517,41.62,3,Medium,Before,56,0
JIRA8D30C7F53AE9,USRB386CBD180B8,Backend,2022-02-02T19:05:07,2022-02-06T11:36:49.559524,88.53,3,Medium,Before,56,0
JIRA8BE0D61D7695,USRB386CBD180B8,Backend,2022-05-31T06:01:50,2022-06-01T23:18:40.864985,41.28,2,Low,Before,56,0
JIRA19760F6FA4F0,USRB386CBD180B8,Backend,2021-12-14T03:11:47,2021-12-16T09:48:07.002822,54.61,8,High,Before,56,0
JIRACC914CE5BF7E,USRB386CBD180B8,Backend,2022-04-22T00:23:16,2022-04-24T12:15:36.038309,59.87,5,Medium,Before,56,0
JIRAC45C322C6FD2,USRB386CBD180B8,Backend,2021-11-20T06:38:46,2021-11-22T12:40:38.663567,54.03,3,High,Before,56,0
JIRA6C5A3434A04E,USRB386CBD180B8,Backend,2021-06-07T16:42:18,2021-06-11T00:34:59.743930,79.88,5,Medium,Before,56,0
JIRA536A0D371275,USRB386CBD180B8,Backend,2022-04-12T05:51:40,2022-04-15T14:03:35.569358,80.2,2,High,Before,56,0
JIRA30CAD251EB31,USRB386CBD180B8,Backend,2022-02-13T11:50:09,2022-02-17T21:51:36.817571,106.02,5,High,Before,56,0
JIRAE972A2AC8E61,USRB386CBD180B8,Backend,2021-08-26T16:24:22,2021-08-27T10:22:31.458438,17.97,8,Medium,Before,56,0
JIRA856E8333DC97,USRB386CBD180B8,Backend,2021-07-25T20:52:45,2021-07-28T09:28:11.560491,60.59,8,Medium,Before,56,0
JIRA8F8FF2A4D2C9,USRB386CBD180B8,Backend,2021-08-31T09:15:55,2021-09-02T16:29:36.003023,55.23,3,Low,Before,56,0
JIRACC32D3A3D93D,USRB386CBD180B8,Backend,2021-12-09T18:39:26,2021-12-12T09:14:34.134084,62.59,3,Medium,Before,56,0
JIRA64B0042D8D96,USRB386CBD180B8,Backend,2021-11-11T17:01:56,2021-11-15T00:36:58.737245,79.58,1,High,Before,56,0
JIRA8FBF097EA1FF,USRB386CBD180B8,Backend,2021-06-14T21:07:03,2021-06-17T04:55:24.108530,55.81,1,Medium,Before,56,0
JIRAE81259D4B88F,USRB386CBD180B8,Backend,2021-07-04T12:14:45,2021-07-07T02:59:54.350175,62.75,8,Low,Before,56,0
JIRAD6E8A18B7EFD,USRB386CBD180B8,Backend,2022-03-12T04:13:43,2022-03-14T03:13:45.290712,47.0,3,Medium,Before,56,0
JIRAAE2FD909227D,USRB386CBD180B8,Backend,2021-09-01T17:09:28,2021-09-03T03:06:10.428959,33.95,2,Medium,Before,56,0
JIRA92B1713BF1F5,USRB386CBD180B8,Backend,2022-02-14T03:34:44,2022-02-15T14:01:52.026868,34.45,5,Medium,Before,56,0
JIRAAB77142A29BE,USRB386CBD180B8,Backend,2022-08-24T20:43:28,2022-08-25T17:59:35.027075,21.27,5,Critical,After,36,0
JIRA83207C611079,USRB386CBD180B8,Backend,2022-10-01T11:52:51,2022-10-03T11:20:35.647788,47.46,2,Medium,After,36,0
JIRAFF0FE475DF95,USRB386CBD180B8,Backend,2023-04-03T14:06:34,2023-04-04T18:36:53.026460,28.51,3,Medium,After,36,0
JIRAC8F31E6D431F,USRB386CBD180B8,Backend,2023-01-17T11:47:48,2023-01-19T10:26:25.466039,46.64,3,Medium,After,36,0
JIRAA52AA325E43C,USRB386CBD180B8,Backend,2022-11-14T10:44:13,2022-11-15T16:33:07.504695,29.82,5,Low,After,36,0
JIRA934B6F0118A6,USRB386CBD180B8,Backend,2023-04-28T01:22:31,2023-04-29T14:55:29.650394,37.55,2,High,After,36,0
JIRA0A1A90523A97,USRB386CBD180B8,Backend,2022-08-27T17:51:52,2022-08-29T20:54:33.130641,51.04,5,Medium,After,36,0
JIRAE41009D6E695,USRB386CBD180B8,Backend,2022-10-20T15:36:17,2022-10-21T21:23:50.025994,29.79,3,Medium,After,36,0
JIRA221ED5D73E2D,USRB386CBD180B8,Backend,2023-03-10T20:29:29,2023-03-12T05:41:23.495432,33.2,2,Medium,After,36,0
JIRAB2E02F49296E,USRB386CBD180B8,Backend,2022-10-08T23:23:55,2022-10-10T17:22:58.819378,41.98,3,High,After,36,0
JIRA46D5904E6354,USRB386CBD180B8,Backend,2023-03-25T15:47:07,2023-03-27T01:46:20.501445,33.99,8,Low,After,36,0
JIRA881ECCDC9584,USRB386CBD180B8,Backend,2022-10-01T16:19:55,2022-10-03T10:45:17.396216,42.42,2,Medium,After,36,0
JIRA2D03049563AA,USRB386CBD180B8,Backend,2022-10-22T16:08:38,2022-10-24T19:30:35.788014,51.37,2,High,After,36,0
JIRAA8B98A389221,USRB386CBD180B8,Backend,2022-12-27T07:06:29,2022-12-28T18:13:10.059601,35.11,2,High,After,36,0
JIRAEE1824701D11,USRB386CBD180B8,Backend,2023-01-11T04:36:27,2023-01-12T13:50:56.892378,33.24,3,Low,After,36,0
JIRA822E833AB4AF,USRB386CBD180B8,Backend,2022-07-23T04:10:43,2022-07-24T11:45:52.865316,31.59,3,High,After,36,0
JIRA03717C7407F0,USRB386CBD180B8,Backend,2023-05-22T20:57:52,2023-05-24T03:37:04.974674,30.65,3,Medium,After,36,0
JIRAD667807CEA7E,USRB386CBD180B8,Backend,2023-03-06T12:16:20,2023-03-07T21:57:35.125448,33.69,1,Low,After,36,0
JIRAFF91E553E8E7,USRB386CBD180B8,Backend,2022-12-03T17:03:18,2022-12-05T15:21:02.447619,46.3,3,Medium,After,36,0
JIRABC2503164941,USRB386CBD180B8,Backend,2023-05-02T19:40:56,2023-05-05T01:05:54.108369,53.42,8,Medium,After,36,0
JIRA21144871B577,USR7535D13F510D,Data Science,2021-06-01T02:27:46,2021-06-03T20:39:43.705072,66.2,2,Medium,Before,72,0
JIRA31DDB99910D4,USR7535D13F510D,Data Science,2022-04-15T17:59:59,2022-04-18T20:32:28.760843,74.54,3,Medium,Before,72,0
JIRAB025B6856F55,USR7535D13F510D,Data Science,2021-10-18T14:02:01,2021-10-19T17:17:16.437454,27.25,2,High,Before,72,0
JIRA5058E9E2C770,USR7535D13F510D,Data Science,2022-04-30T21:27:24,2022-05-05T13:17:43.388212,111.84,5,Medium,Before,72,0
JIRA98B46989106C,USR7535D13F510D,Data Science,2021-07-21T08:32:48,2021-07-25T15:16:19.355309,102.73,13,Medium,Before,72,0
JIRAAAFD7F44C9F8,USR7535D13F510D,Data Science,2021-11-15T07:05:22,2021-11-16T19:35:17.091641,36.5,3,Medium,Before,72,0
JIRA9A3D6A5A33EB,USR7535D13F510D,Data Science,2022-04-11T03:24:27,2022-04-14T06:32:30.471485,75.13,3,Critical,Before,72,0
JIRA1C955EDE9C8C,USR7535D13F510D,Data Science,2022-02-24T09:13:38,2022-03-01T00:54:00.128645,111.67,3,Low,Before,72,0
JIRADCF53FE62424,USR7535D13F510D,Data Science,2021-09-10T16:38:05,2021-09-10T17:38:05,1.0,2,Medium,Before,72,0
JIRA1FE5EC56B4A7,USR7535D13F510D,Data Science,2021-11-06T11:25:07,2021-11-07T19:17:24.675265,31.87,13,Low,Before,72,0
JIRA590256CB8338,USR7535D13F510D,Data Science,2022-02-22T10:23:16,2022-02-23T22:05:19.017481,35.7,3,Medium,Before,72,0
JIRAD9D345D88ABD,USR7535D13F510D,Data Science,2021-11-15T18:18:45,2021-11-19T19:13:09.142904,96.91,2,Critical,Before,72,0
JIRADCC9530485E2,USR7535D13F510D,Data Science,2022-02-12T03:45:09,2022-02-14T21:30:28.418900,65.76,3,Medium,Before,72,0
JIRA5E3EF50EBEBE,USR7535D13F510D,Data Science,2022-02-21T16:04:07,2022-02-26T07:43:15.428909,111.65,2,Low,Before,72,0
JIRAFF960E5E4AEA,USR7535D13F510D,Data Science,2022-04-11T06:25:29,2022-04-15T00:34:21.071824,90.15,5,High,Before,72,0
JIRACDD071080303,USR7535D13F510D,Data Science,2021-10-10T09:28:35,2021-10-11T23:07:00.847776,37.64,5,Medium,Before,72,0
JIRA27A4C6FE04A6,USR7535D13F510D,Data Science,2021-09-02T10:34:36,2021-09-06T05:21:27.964052,90.78,8,Medium,Before,72,0
JIRA1B9D7CDD936E,USR7535D13F510D,Data Science,2022-02-13T19:40:24,2022-02-17T02:21:52.068527,78.69,5,Medium,Before,72,0
JIRA2412D2AE56D4,USR7535D13F510D,Data Science,2021-11-26T15:38:55,2021-11-28T11:10:20.213421,43.52,13,Medium,Before,72,0
JIRADA6248573ABC,USR7535D13F510D,Data Science,2021-09-21T13:33:10,2021-09-25T20:33:26.527081,103.0,5,High,Before,72,0
JIRAB11768EAC250,USR7535D13F510D,Data Science,2022-05-01T20:58:55,2022-05-06T08:07:11.694622,107.14,8,Medium,Before,72,0
JIRA1E8903EA6BBF,USR7535D13F510D,Data Science,2023-02-07T12:29:58,2023-02-09T15:47:53.088055,51.3,8,Critical,After,46,4
JIRA23FBF22999FA,USR7535D13F510D,Data Science,2023-02-27T02:42:23,2023-03-01T20:14:53.641093,65.54,3,Critical,After,46,2
JIRAD0504288CD05,USR7535D13F510D,Data Science,2023-05-30T10:09:12,2023-05-30T22:31:46.989195,12.38,8,Medium,After,46,8
JIRADAF7DE7FDD8A,USR7535D13F510D,Data Science,2022-09-25T10:37:04,2022-09-27T03:33:28.099940,40.94,8,Low,After,46,4
JIRA375C84EEFA33,USR7535D13F510D,Data Science,2023-01-16T22:27:32,2023-01-19T16:56:08.026509,66.48,2,Low,After,46,3
JIRAF7480C61760D,USR7535D13F510D,Data Science,2023-03-20T03:40:09,2023-03-20T11:40:39.838667,8.01,3,Low,After,46,1
JIRA021004A19997,USR7535D13F510D,Data Science,2022-10-01T17:36:37,2022-10-03T21:54:51.635009,52.3,3,Low,After,46,2
