jira_issue_id,user_id,department,created_at,resolved_at,cycle_time_hours,story_points,priority,period,avg_ticket_resolution_hours,jira_tickets_closed
JIRAAE229835D980,USR4E24796CCF1C,Backend,2022-08-19T03:35:57,2022-08-21T05:05:16.956659,49.49,8,Medium,After,36,3
JIRA0028BFB47CDD,USR4E24796CCF1C,Backend,2022-10-26T10:36:38,2022-10-26T15:33:46.325263,4.95,3,Medium,After,36,3
JIRA37201821912B,USR4E24796CCF1C,Backend,2023-05-24T12:15:14,2023-05-25T16:11:29.935452,27.94,2,Medium,After,36,1
JIRA8E6508E8066E,USR4E24796CCF1C,Backend,2023-03-04T00:21:04,2023-03-05T08:04:24.283475,31.72,8,Medium,After,36,2
JIRA97D3E043E4B4,USR4E24796CCF1C,Backend,2022-11-30T16:18:52,2022-12-02T23:34:17.128744,55.26,8,Low,After,36,9
JIRA651BBB634CF7,USR4E24796CCF1C,Backend,2022-09-10T02:00:13,2022-09-11T23:59:25.362511,45.99,3,High,After,36,3
JIRA62DBCA75D388,USR4E24796CCF1C,Backend,2023-01-24T23:37:09,2023-01-27T20:05:42.062247,68.48,3,Low,After,36,2
JIRA52184C321703,USR4E24796CCF1C,Backend,2023-03-09T10:48:18,2023-03-10T20:35:21.752418,33.78,5,High,After,36,3
JIRA23208B4B3579,USR4E24796CCF1C,Backend,2023-03-27T09:33:40,2023-03-28T19:07:09.575774,33.56,3,Medium,After,36,4
JIRAB69E1D1762A3,USR4E24796CCF1C,Backend,2022-12-28T09:26:21,2022-12-29T21:30:25.268479,36.07,2,Low,After,36,2
JIRA53D68AF3734E,USR4E24796CCF1C,Backend,2023-03-07T01:40:47,2023-03-07T17:22:56.058278,15.7,3,Medium,After,36,3
JIRA99C1B1825C0F,USR4E24796CCF1C,Backend,2023-02-20T01:03:33,2023-02-22T00:14:21.409353,47.18,5,Medium,After,36,1
JIRA25E041AE1A40,USR4E24796CCF1C,Backend,2023-01-18T19:35:08,2023-01-21T02:02:37.201498,54.46,3,Low,After,36,3
JIRA51EB08D217CC,USR4E24796CCF1C,Backend,2023-01-18T12:37:21,2023-01-19T10:53:32.072269,22.27,1,Medium,After,36,2
JIRA454D8526D24A,USR4E24796CCF1C,Backend,2022-11-04T15:29:52,2022-11-07T05:53:29.301747,62.39,5,Low,After,36,3
JIRAD5F9F7B2E49D,USR4E24796CCF1C,Backend,2022-08-25T05:45:31,2022-08-27T07:49:27.701221,50.07,3,Medium,After,36,4
JIRAE2F99FA2E26F,USR4E24796CCF1C,Backend,2023-02-03T11:49:24,2023-02-04T23:47:14.366411,35.96,3,High,After,36,1
JIRA2850F72259FD,USR4E24796CCF1C,Backend,2022-07-24T14:58:10,2022-07-26T08:10:12.237324,41.2,8,Medium,After,36,7
JIRA2E4601F1521E,USR4E24796CCF1C,Backend,2022-08-20T13:21:02,2022-08-21T21:11:42.077509,31.84,13,High,After,36,8
JIRA83C253A9E9E9,USR4E24796CCF1C,Backend,2022-11-18T18:00:27,2022-11-20T17:42:51.797720,47.71,8,Low,After,36,1
JIRAC076B5FEA11D,USR4E24796CCF1C,Backend,2022-11-22T13:58:12,2022-11-23T21:21:45.934653,31.39,3,Medium,After,36,1
JIRA1A802741950C,USRCBD063DEE86F,Data Science,2021-10-15T04:47:25,2021-10-18T13:55:32.476866,81.14,8,Medium,Before,72,0
JIRADF495D6FB1BE,USRCBD063DEE86F,Data Science,2021-12-02T12:54:30,2021-12-02T13:54:30,1.0,3,High,Before,72,0
JIRA0CAC47D23B5B,USRCBD063DEE86F,Data Science,2021-07-05T10:05:35,2021-07-09T22:15:47.998142,108.17,2,Low,Before,72,0
JIRAFC9C48839719,USRCBD063DEE86F,Data Science,2021-12-08T20:09:23,2021-12-11T14:50:28.175596,66.68,1,Low,Before,72,0
JIRAB7E1B9635961,USRCBD063DEE86F,Data Science,2021-10-24T09:05:22,2021-10-27T08:51:40.536358,71.77,3,Low,Before,72,0
JIRA458D97A14FD6,USRCBD063DEE86F,Data Science,2021-09-25T03:44:42,2021-09-28T15:09:57.959450,83.42,5,Low,Before,72,0
JIRA76F0A8EEA3F6,USRCBD063DEE86F,Data Science,2022-01-13T04:33:03,2022-01-15T20:38:34.309723,64.09,8,High,Before,72,0
JIRABA7ACFDE0D90,USRCBD063DEE86F,Data Science,2021-10-05T22:51:07,2021-10-08T03:48:22.334121,52.95,3,Medium,Before,72,0
JIRA306FB1D569CC,USRCBD063DEE86F,Data Science,2021-12-31T05:27:59,2022-01-03T01:33:27.296684,68.09,1,High,Before,72,0
JIRA2C7C243926D8,USRCBD063DEE86F,Data Science,2021-08-07T21:37:17,2021-08-09T19:26:13.211167,45.82,2,High,Before,72,0
JIRA24A1F0F2648B,USRCBD063DEE86F,Data Science,2021-06-20T06:26:00,2021-06-22T12:41:39.809555,54.26,3,Medium,Before,72,0
JIRA8408A37E0169,USRCBD063DEE86F,Data Science,2021-12-20T03:02:44,2021-12-22T15:48:49.641271,60.77,8,Medium,Before,72,0
JIRA3A53C2203C14,USRCBD063DEE86F,Data Science,2021-07-25T08:09:24,2021-07-28T06:50:22.102895,70.68,8,High,Before,72,0
JIRA12577BA0FCEB,USRCBD063DEE86F,Data Science,2021-08-15T21:02:44,2021-08-18T17:17:46.143682,68.25,5,Low,Before,72,0
JIRA8016215FA34F,USRCBD063DEE86F,Data Science,2022-05-27T10:04:09,2022-05-30T04:45:35.568888,66.69,1,Medium,Before,72,0
JIRAD4C43B158566,USRCBD063DEE86F,Data Science,2022-05-30T21:49:03,2022-06-02T04:42:10.480438,54.89,1,Low,Before,72,0
JIRAF83B6692C774,USRCBD063DEE86F,Data Science,2022-07-08T15:53:32,2022-07-10T22:55:34.036776,55.03,3,Medium,After,46,1
JIRADF3E22F18EBE,USRCBD063DEE86F,Data Science,2023-04-08T23:34:10,2023-04-10T17:08:23.170436,41.57,5,Low,After,46,5
JIRA46B02E85E8A0,USRCBD063DEE86F,Data Science,2023-01-21T07:47:28,2023-01-22T03:12:16.725384,19.41,3,Low,After,46,2
JIRA6412EB0C9E5B,USRCBD063DEE86F,Data Science,2022-09-12T21:01:26,2022-09-13T09:29:48.382686,12.47,2,High,After,46,1
JIRA5D445E64A5CD,USRCBD063DEE86F,Data Science,2022-12-30T11:20:50,2023-01-01T10:49:36.693555,47.48,2,High,After,46,1
JIRA159083274F1B,USRCBD063DEE86F,Data Science,2022-09-30T05:01:46,2022-10-02T15:21:01.731708,58.32,3,High,After,46,3
JIRA99797F61FCB9,USRCBD063DEE86F,Data Science,2022-08-31T18:08:16,2022-09-01T18:36:28.089714,24.47,8,High,After,46,7
JIRA2E663A524D9C,USRCBD063DEE86F,Data Science,2022-11-11T22:00:06,2022-11-13T07:58:29.193248,33.97,2,Medium,After,46,1
JIRAC4E2179102F9,USRCBD063DEE86F,Data Science,2022-08-29T16:46:48,2022-08-31T07:39:11.701683,38.87,2,Critical,After,46,3
JIRA07BF0E84D423,USRCBD063DEE86F,Data Science,2022-10-15T01:01:00,2022-10-16T18:01:24.269067,41.01,5,High,After,46,3
JIRA9874B0FC3B0F,USRCBD063DEE86F,Data Science,2023-02-09T18:39:04,2023-02-11T13:29:42.893501,42.84,3,High,After,46,2
JIRA945BFA215E1C,USRCBD063DEE86F,Data Science,2023-05-29T13:42:02,2023-05-31T03:38:12.715470,37.94,5,Medium,After,46,5
JIRA3D8EC509A567,USRCBD063DEE86F,Data Science,2022-10-28T22:43:00,2022-10-31T05:23:44.657126,54.68,2,Medium,After,46,1
JIRA972F70876BE2,USRCBD063DEE86F,Data Science,2023-05-21T23:56:40,2023-05-24T01:43:47.714754,49.79,5,Medium,After,46,6
JIRA858EADAF7DFB,USRCBD063DEE86F,Data Science,2023-01-03T09:14:28,2023-01-05T08:47:36.077218,47.55,3,High,After,46,1
JIRA9451E3E08C16,USRCBD063DEE86F,Data Science,2022-08-09T20:11:56,2022-08-11T16:43:59.087290,44.53,2,Medium,After,46,2
JIRA9751DCE09950,USR3D42EBB0CF92,DevOps,2022-01-25T19:33:10,2022-01-28T01:13:25.970197,53.67,8,High,Before,32,0
JIRAD1BBF682C4CC,USR3D42EBB0CF92,DevOps,2021-11-16T15:07:34,2021-11-17T15:01:09.551958,23.89,1,Medium,Before,32,0
JIRA5C7B006A0AC6,USR3D42EBB0CF92,DevOps,2022-03-23T14:55:23,2022-03-25T07:52:03.259871,40.94,2,Medium,Before,32,0
JIRA22E8D77011EC,USR3D42EBB0CF92,DevOps,2021-09-21T01:20:12,2021-09-22T15:49:27.031527,38.49,1,Medium,Before,32,0
JIRAFA01F3BDF997,USR3D42EBB0CF92,DevOps,2021-12-27T17:20:09,2021-12-28T19:37:55.969093,26.3,5,Medium,Before,32,0
JIRACBF965384979,USR3D42EBB0CF92,DevOps,2021-08-11T03:05:53,2021-08-12T19:31:57.340604,40.43,2,High,Before,32,0
JIRA747F7E4F96DF,USR3D42EBB0CF92,DevOps,2022-01-23T14:18:39,2022-01-25T13:02:43.076545,46.73,8,Low,Before,32,0
JIRAB5166EE31EB1,USR3D42EBB0CF92,DevOps,2022-02-06T23:44:21,2022-02-07T05:40:51.780693,5.94,3,High,Before,32,0
JIRA7A2062B13917,USR3D42EBB0CF92,DevOps,2022-01-05T08:56:40,2022-01-05T22:46:31.985130,13.83,5,Low,Before,32,0
JIRAA0D06A48E43A,USR3D42EBB0CF92,DevOps,2021-06-25T18:37:34,2021-06-26T19:27:55.157106,24.84,3,Low,Before,32,0
JIRA8E10C4B01549,USR3D42EBB0CF92,DevOps,2021-09-14T03:52:43,2021-09-15T03:06:52.923827,23.24,5,Medium,Before,32,0
JIRADB4EB49E57D5,USR3D42EBB0CF92,DevOps,2021-11-02T15:01:08,2021-11-03T18:41:02.782283,27.67,3,High,Before,32,0
JIRA7FB625FCB1B1,USR3D42EBB0CF92,DevOps,2021-12-17T06:19:24,2021-12-18T19:09:53.976652,36.84,5,Medium,Before,32,0
JIRAD7EEBD2414F5,USR3D42EBB0CF92,DevOps,2022-11-12T08:59:33,2022-11-13T10:21:43.552650,25.37,2,Medium,After,20,2
JIRAF5C37F9DE236,USR3D42EBB0CF92,DevOps,2022-11-17T18:48:03,2022-11-18T14:38:24.759704,19.84,5,Medium,After,20,1
JIRAA8FF1494232A,USR3D42EBB0CF92,DevOps,2023-04-17T12:30:03,2023-04-18T13:20:46.767323,24.85,5,Medium,After,20,2
JIRA1F670711EF89,USR3D42EBB0CF92,DevOps,2023-04-27T05:14:23,2023-04-28T01:20:19.581280,20.1,8,Medium,After,20,9
JIRA30F7795B15AD,USR3D42EBB0CF92,DevOps,2023-05-07T06:17:42,2023-05-08T05:43:24.538811,23.43,5,Low,After,20,2
JIRA2E4D8DFAF57A,USR3D42EBB0CF92,DevOps,2022-10-25T13:18:08,2022-10-26T22:43:52.326580,33.43,5,High,After,20,2
JIRA20F05176CAFE,USR3D42EBB0CF92,DevOps,2022-11-13T09:50:35,2022-11-14T02:31:42.855707,16.69,3,Medium,After,20,4
JIRAEED3C16AE687,USR3D42EBB0CF92,DevOps,2023-01-18T16:44:26,2023-01-20T02:09:56.941844,33.43,3,Medium,After,20,2
JIRA90E10CA9B349,USR3D42EBB0CF92,DevOps,2023-01-24T01:55:57,2023-01-25T08:02:09.382163,30.1,2,Medium,After,20,1
JIRADED58F5347F3,USR3D42EBB0CF92,DevOps,2022-10-25T04:59:41,2022-10-25T23:06:20.851435,18.11,2,High,After,20,3
JIRA1C3CD95E6AB7,USR3D42EBB0CF92,DevOps,2022-11-15T15:55:26,2022-11-16T05:00:52.243233,13.09,3,Medium,After,20,1
JIRABE5E33EAF339,USR3D42EBB0CF92,DevOps,2023-01-12T08:52:31,2023-01-12T11:39:43.272875,2.79,2,High,After,20,2
JIRAA26FD6CC0B25,USR3D42EBB0CF92,DevOps,2022-12-16T02:28:03,2022-12-17T00:01:46.620945,21.56,5,High,After,20,5
JIRA5D75CEA352D2,USR3D42EBB0CF92,DevOps,2023-03-11T16:13:06,2023-03-12T11:39:43.648728,19.44,5,High,After,20,6
JIRAC87BE7C959DF,USR3D42EBB0CF92,DevOps,2022-09-02T21:20:03,2022-09-03T23:23:20.473875,26.05,2,Medium,After,20,2
JIRAE56BA92E1392,USR3D42EBB0CF92,DevOps,2022-11-07T14:54:50,2022-11-08T09:50:32.597994,18.93,3,Low,After,20,1
JIRAB9406035E964,USR3D42EBB0CF92,DevOps,2022-07-24T00:42:23,2022-07-24T19:04:07.325787,18.36,8,Low,After,20,1
JIRAEDB954FD92B7,USR3D42EBB0CF92,DevOps,2022-08-14T20:17:51,2022-08-15T13:32:58.327391,17.25,5,Medium,After,20,2
JIRAE02C3A646A1D,USR3D42EBB0CF92,DevOps,2022-11-24T03:01:27,2022-11-25T01:50:59.975012,22.83,8,Medium,After,20,9
JIRACD373145F61C,USR3D42EBB0CF92,DevOps,2022-09-18T04:31:36,2022-09-19T02:45:53.051549,22.24,2,Critical,After,20,2
JIRAEC1A24678CE4,USR3D42EBB0CF92,DevOps,2022-08-13T08:09:08,2022-08-14T03:50:42.183516,19.69,2,Medium,After,20,1
JIRA7083915600FC,USR3D42EBB0CF92,DevOps,2022-12-13T04:24:27,2022-12-14T04:33:28.876722,24.15,5,Low,After,20,6
JIRAEFFD63BB1840,USR3D42EBB0CF92,DevOps,2022-10-28T13:20:27,2022-10-29T08:51:53.057495,19.52,3,Medium,After,20,3
JIRA89BF4121DDFB,USR3D42EBB0CF92,DevOps,2022-10-17T13:33:47,2022-10-18T14:55:47.482653,25.37,3,Medium,After,20,4
JIRA02C240AAFAE5,USRFEDD2DE52C95,Engineering,2021-12-31T18:33:21,2022-01-02T13:26:07.872128,42.88,8,Low,Before,48,0
JIRADC065CA314AA,USRFEDD2DE52C95,Engineering,2021-07-19T09:54:00,2021-07-21T09:53:55.203208,48.0,5,High,Before,48,0
JIRA7732CD531834,USRFEDD2DE52C95,Engineering,2021-07-09T23:58:17,2021-07-12T05:25:59.104006,53.46,3,Low,Before,48,0
JIRA9146D0ED02D7,USRFEDD2DE52C95,Engineering,2021-08-07T22:07:22,2021-08-10T18:21:50.490811,68.24,5,Medium,Before,48,0
JIRA66C6805B44C5,USRFEDD2DE52C95,Engineering,2021-10-10T03:31:44,2021-10-11T17:48:17.739957,38.28,5,Low,Before,48,0
JIRAB0F7F57BDD12,USRFEDD2DE52C95,Engineering,2021-08-14T15:56:25,2021-08-17T04:25:21.441091,60.48,5,High,Before,48,0
JIRAE9984732C739,USRFEDD2DE52C95,Engineering,2022-01-05T12:05:39,2022-01-07T09:45:20.880073,45.66,8,High,Before,48,0
JIRA66C581449A1E,USRFEDD2DE52C95,Engineering,2021-11-20T14:24:12,2021-11-22T06:13:14.157688,39.82,2,Medium,Before,48,0
JIRA7026B4038C23,USRFEDD2DE52C95,Engineering,2021-08-08T08:19:50,2021-08-10T16:04:58.979014,55.75,3,Medium,Before,48,0
JIRA542B991DE538,USRFEDD2DE52C95,Engineering,2021-07-24T10:57:09,2021-07-27T10:56:31.470840,71.99,3,Critical,Before,48,0
JIRA7BBAF6063DE9,USRFEDD2DE52C95,Engineering,2022-01-04T03:59:55,2022-01-06T01:15:19.630891,45.26,5,Medium,Before,48,0
JIRA789ACFD35221,USRFEDD2DE52C95,Engineering,2021-06-03T13:29:15,2021-06-04T16:13:28.433491,26.74,8,High,Before,48,0
JIRA27C33D437B7C,USRFEDD2DE52C95,Engineering,2021-10-07T01:19:35,2021-10-08T21:31:24.901102,44.2,5,Medium,Before,48,0
JIRA15C9F2B9FF6A,USRFEDD2DE52C95,Engineering,2022-01-28T18:26:12,2022-01-30T20:14:26.358110,49.8,5,Medium,Before,48,0
JIRA9472E09D9625,USRFEDD2DE52C95,Engineering,2021-11-16T09:21:34,2021-11-16T10:21:34,1.0,5,Medium,Before,48,0
JIRA7574E7570266,USRFEDD2DE52C95,Engineering,2021-12-05T01:47:44,2021-12-06T22:43:39.667567,44.93,5,Medium,Before,48,0
JIRA76769C159674,USRFEDD2DE52C95,Engineering,2022-05-31T06:42:52,2022-06-01T12:36:30.105751,29.89,5,Medium,Before,48,0
JIRAA5CE72BD5D8C,USRFEDD2DE52C95,Engineering,2022-02-15T09:06:32,2022-02-17T00:43:47.498024,39.62,3,Low,Before,48,0
JIRACA335BF6CE43,USRFEDD2DE52C95,Engineering,2022-01-08T04:01:22,2022-01-10T14:17:01.517308,58.26,8,Medium,Before,48,0
JIRA1824B4C5C494,USRFEDD2DE52C95,Engineering,2023-02-09T05:50:35,2023-02-10T11:46:22.891178,29.93,13,Critical,After,30,0
JIRAB622C5B162CB,USRFEDD2DE52C95,Engineering,2022-12-31T16:39:29,2023-01-01T21:47:52.570540,29.14,2,High,After,30,0
JIRA2873D0A40D1F,USRFEDD2DE52C95,Engineering,2023-02-23T11:35:19,2023-02-24T23:31:56.349570,35.94,5,Low,After,30,0
JIRA70903DFD26FC,USRFEDD2DE52C95,Engineering,2022-08-30T03:43:17,2022-08-31T06:57:17.825168,27.23,2,High,After,30,0
JIRA20F725F7A0EE,USRFEDD2DE52C95,Engineering,2022-11-09T22:39:00,2022-11-11T15:41:28.367019,41.04,3,Medium,After,30,0
JIRA0590A33614A6,USRFEDD2DE52C95,Engineering,2022-09-28T13:31:27,2022-09-30T17:16:49.537388,51.76,2,Medium,After,30,0
JIRAF5B69E89B3EB,USRFEDD2DE52C95,Engineering,2022-09-08T09:33:27,2022-09-08T23:27:59.409110,13.91,8,Low,After,30,0
JIRA5E8C679F716C,USRFEDD2DE52C95,Engineering,2023-01-18T00:05:27,2023-01-19T08:37:34.585770,32.54,3,Critical,After,30,0
JIRA4AA8E2C65A9F,USRFEDD2DE52C95,Engineering,2023-01-16T19:27:40,2023-01-17T09:34:07.719193,14.11,3,High,After,30,0
JIRA32C7A1D42241,USRFEDD2DE52C95,Engineering,2023-01-29T00:17:46,2023-01-29T20:08:19.351104,19.84,5,Medium,After,30,0
JIRA1FB1B7C4BA5F,USRFEDD2DE52C95,Engineering,2022-08-09T12:33:03,2022-08-11T05:30:27.717534,40.96,3,Critical,After,30,0
JIRAF53515EF97C4,USRFEDD2DE52C95,Engineering,2022-07-29T01:23:40,2022-07-30T03:04:14.555477,25.68,3,High,After,30,0
JIRA45E4377AFEF6,USRFEDD2DE52C95,Engineering,2022-08-07T17:04:34,2022-08-08T05:07:14.643622,12.04,3,Medium,After,30,0
JIRA878D30028FED,USRFEDD2DE52C95,Engineering,2023-05-29T03:29:34,2023-05-29T12:59:46.596554,9.5,8,High,After,30,0
JIRA2CBD11DB5078,USRFEDD2DE52C95,Engineering,2023-03-28T19:10:06,2023-03-30T06:12:14.308423,35.04,5,High,After,30,0
JIRA015BAAA0274E,USRFEDD2DE52C95,Engineering,2022-08-05T08:36:50,2022-08-07T01:45:07.131346,41.14,3,High,After,30,0
JIRAF34032C463F0,USRFEDD2DE52C95,Engineering,2022-09-23T13:52:20,2022-09-24T21:09:06.824018,31.28,5,Critical,After,30,0
JIRA7D0594482398,USRFEDD2DE52C95,Engineering,2023-05-02T00:35:34,2023-05-03T13:14:25.073773,36.65,3,Medium,After,30,0
JIRA5045DF53D5CF,USRFEDD2DE52C95,Engineering,2023-03-07T12:38:55,2023-03-09T03:05:49.883369,38.45,3,Medium,After,30,0
JIRABD0D1C7F8ECA,USRFEDD2DE52C95,Engineering,2022-11-11T10:05:01,2022-11-12T00:21:47.394977,14.28,5,Critical,After,30,0
JIRA832271605891,USRFEDD2DE52C95,Engineering,2023-01-24T11:49:47,2023-01-25T12:56:19.566562,25.11,3,Medium,After,30,0
JIRA8E8E0AF2BFD3,USRFEDD2DE52C95,Engineering,2022-09-06T13:37:25,2022-09-07T23:09:19.922427,33.53,3,Medium,After,30,0
JIRAD003FCB2D8D1,USRF33D315A3652,Frontend,2021-10-13T05:22:46,2021-10-15T10:21:47.491440,52.98,5,Critical,Before,40,0
JIRA665FF6C58E1D,USRF33D315A3652,Frontend,2021-12-30T21:42:26,2021-12-31T20:25:56.385040,22.73,5,High,Before,40,0
JIRA8B0F8A94851A,USRF33D315A3652,Frontend,2022-03-21T19:58:00,2022-03-23T19:40:11.796156,47.7,5,Medium,Before,40,0
JIRAE7E1C6E7E279,USRF33D315A3652,Frontend,2022-01-01T04:52:39,2022-01-03T10:40:43.902247,53.8,5,High,Before,40,0
JIRA285DA5E735F7,USRF33D315A3652,Frontend,2022-03-07T20:06:03,2022-03-09T16:03:52.005465,43.96,5,High,Before,40,0
JIRA8AE7A6E7758D,USRF33D315A3652,Frontend,2022-01-14T02:15:07,2022-01-16T01:11:12.276600,46.93,13,High,Before,40,0
JIRAC04BCCFEF436,USRF33D315A3652,Frontend,2021-09-22T07:52:08,2021-09-24T06:00:59.325526,46.15,1,High,Before,40,0
JIRAED171171A43D,USRF33D315A3652,Frontend,2022-01-03T20:15:14,2022-01-04T20:47:01.743184,24.53,5,High,Before,40,0
JIRABF7224E1E498,USRF33D315A3652,Frontend,2021-12-04T02:27:29,2021-12-06T16:07:58.318949,61.67,5,High,Before,40,0
JIRA526C8F7A88AB,USRF33D315A3652,Frontend,2022-01-20T13:32:06,2022-01-21T14:34:59.500283,25.05,5,Medium,Before,40,0
JIRA65DA614F2162,USRF33D315A3652,Frontend,2022-05-12T06:11:37,2022-05-12T09:44:30.478513,3.55,2,High,Before,40,0
JIRAF54CB7631630,USRF33D315A3652,Frontend,2021-09-26T18:06:09,2021-09-27T18:59:34.291083,24.89,3,Medium,Before,40,0
JIRA40D5A94EED4A,USRF33D315A3652,Frontend,2022-01-10T06:22:29,2022-01-12T03:03:02.254118,44.68,5,Low,Before,40,0
JIRA1097634BEECD,USRF33D315A3652,Frontend,2022-11-15T06:21:38,2022-11-16T13:48:17.776693,31.44,3,High,After,26,0
JIRA420C9A251B28,USRF33D315A3652,Frontend,2022-08-24T03:00:08,2022-08-26T03:17:52.427832,48.3,3,Medium,After,26,0
JIRA24DB42D2ABDC,USRF33D315A3652,Frontend,2022-08-07T11:44:17,2022-08-07T22:42:51.213004,10.98,3,Medium,After,26,0
JIRAC5DAA931EF84,USRF33D315A3652,Frontend,2022-10-06T03:42:20,2022-10-07T10:13:09.258636,30.51,8,High,After,26,0
JIRA693EA470B8A1,USRF33D315A3652,Frontend,2023-05-21T10:29:49,2023-05-22T10:19:40.941464,23.83,3,Medium,After,26,0
JIRAC41BEC682B54,USRF33D315A3652,Frontend,2023-03-06T00:20:27,2023-03-06T06:57:39.245825,6.62,2,High,After,26,0
JIRADA591E6A80DA,USRF33D315A3652,Frontend,2022-12-20T23:16:44,2022-12-21T19:02:22.940010,19.76,5,Medium,After,26,0
JIRA44F589540085,USRF33D315A3652,Frontend,2023-02-04T04:22:21,2023-02-05T06:15:01.461961,25.88,2,Low,After,26,0
JIRA73F5B0B7F649,USRF33D315A3652,Frontend,2023-05-06T05:17:58,2023-05-07T17:03:51.130979,35.76,2,Medium,After,26,0
JIRA67854384C090,USRF33D315A3652,Frontend,2022-09-05T23:14:15,2022-09-06T23:58:10.867523,24.73,5,Medium,After,26,0
JIRA1974E2ED52A0,USRF33D315A3652,Frontend,2023-02-26T03:08:22,2023-02-27T05:19:42.747620,26.19,1,High,After,26,0
JIRA7901E0FA9577,USRF33D315A3652,Frontend,2023-01-03T18:30:45,2023-01-04T19:58:44.047240,25.47,5,Low,After,26,0
JIRA5CF45FED689A,USRF33D315A3652,Frontend,2022-12-22T01:29:35,2022-12-22T23:10:15.040160,21.68,8,High,After,26,0
JIRA684B5DDD16B0,USRF33D315A3652,Frontend,2023-03-29T12:40:23,2023-03-30T06:18:37.057155,17.64,3,Low,After,26,0
JIRA110C41C147B0,USRF33D315A3652,Frontend,2023-01-04T05:05:00,2023-01-05T03:18:52.988837,22.23,2,Low,After,26,0
JIRA5A3E42EEC7C3,USRF33D315A3652,Frontend,2023-03-23T11:29:19,2023-03-24T19:17:56.233045,31.81,8,High,After,26,0
JIRAE67B964B3B7F,USRF33D315A3652,Frontend,2022-10-06T21:54:56,2022-10-07T12:34:52.252865,14.67,3,Low,After,26,0
JIRAB5BAD86C858E,USR28AF02F78D98,Mobile,2021-11-29T15:23:17,2021-12-01T19:34:01.347203,52.18,5,Critical,Before,52,0
JIRA5096374CFC12,USR28AF02F78D98,Mobile,2021-12-31T17:32:48,2022-01-01T09:02:33.208426,15.5,2,Low,Before,52,0
JIRA896739D2CBB1,USR28AF02F78D98,Mobile,2021-07-24T17:34:58,2021-07-27T06:46:12.502038,61.19,1,Low,Before,52,0
JIRAE5509FAE7959,USR28AF02F78D98,Mobile,2021-08-29T11:38:33,2021-08-31T15:56:53.712379,52.31,2,High,Before,52,0
JIRA55784958E966,USR28AF02F78D98,Mobile,2021-10-09T17:56:30,2021-10-12T02:51:49.792312,56.92,13,Medium,Before,52,0
JIRACEA179EF6964,USR28AF02F78D98,Mobile,2022-04-10T17:51:22,2022-04-12T01:15:05.837970,31.4,3,Critical,Before,52,0
JIRA3A1ADF7C3C1E,USR28AF02F78D98,Mobile,2021-08-14T02:47:54,2021-08-16T18:51:33.882844,64.06,8,Medium,Before,52,0
JIRA1C79FBC59261,USR28AF02F78D98,Mobile,2022-05-25T10:42:13,2022-05-27T22:29:02.198835,59.78,3,Medium,Before,52,0
JIRA0FC668896AC9,USR28AF02F78D98,Mobile,2021-09-21T21:19:56,2021-09-24T07:00:53.014476,57.68,13,High,Before,52,0
JIRA04A75F7416D2,USR28AF02F78D98,Mobile,2022-02-24T21:12:12,2022-02-26T21:22:21.652482,48.17,5,Low,Before,52,0
JIRA07016D53F98B,USR28AF02F78D98,Mobile,2021-10-21T21:35:16,2021-10-24T13:05:49.877467,63.51,3,Medium,Before,52,0
JIRA376F38A03309,USR28AF02F78D98,Mobile,2022-01-17T07:13:24,2022-01-20T09:26:43.318079,74.22,13,Medium,Before,52,0
JIRAC4939F69A8E3,USR28AF02F78D98,Mobile,2022-02-09T15:42:37,2022-02-10T22:58:36.017746,31.27,8,High,Before,52,0
JIRA54D1A41CD0A0,USR28AF02F78D98,Mobile,2021-07-16T15:09:55,2021-07-18T19:35:04.965267,52.42,3,Medium,Before,52,0
JIRAB87AA1587825,USR28AF02F78D98,Mobile,2022-04-30T13:12:47,2022-05-03T13:50:24.166257,72.63,8,Medium,Before,52,0
JIRAF92BDA30460B,USR28AF02F78D98,Mobile,2021-12-10T16:21:14,2021-12-13T15:18:33.899101,70.96,3,Critical,Before,52,0
JIRA4B78E6692FE5,USR28AF02F78D98,Mobile,2021-08-16T00:31:41,2021-08-18T16:13:09.263143,63.69,3,High,Before,52,0
JIRA75FD0D7E7E15,USR28AF02F78D98,Mobile,2021-09-26T02:00:33,2021-09-27T23:39:30.969389,45.65,5,Low,Before,52,0
JIRA26CF7FB23813,USR28AF02F78D98,Mobile,2021-07-25T01:29:29,2021-07-27T17:59:23.111241,64.5,8,High,Before,52,0
JIRA79EF642C1341,USR28AF02F78D98,Mobile,2022-04-19T14:53:21,2022-04-21T07:13:19.261407,40.33,5,High,Before,52,0
JIRA4AFDAE2D7EE6,USR28AF02F78D98,Mobile,2022-01-18T07:16:12,2022-01-21T17:24:12.113205,82.13,3,Medium,Before,52,0
JIRA81E71E3A09EA,USR28AF02F78D98,Mobile,2021-08-22T05:25:45,2021-08-24T02:25:45.324311,45.0,3,Critical,Before,52,0
JIRA2D4F4B04094F,USR28AF02F78D98,Mobile,2022-12-30T02:56:03,2022-12-30T18:37:00.136694,15.68,3,Medium,After,34,0
JIRA0F107308DB98,USR28AF02F78D98,Mobile,2023-03-12T01:23:19,2023-03-13T12:57:26.725599,35.57,5,Medium,After,34,0
JIRA9E4F575CD1EE,USR28AF02F78D98,Mobile,2023-03-28T09:25:52,2023-03-30T04:00:28.009651,42.58,3,Low,After,34,0
