prompt_id,user_id,timestamp,department,model_name,prompt_text,token_count,cost_usd,risk_flag,risk_score,risk_level
LOG733AB145D61D,USRAC008F3BE27C,2023-03-05T05:44:55,Security,gpt-4.1-mini,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,3434.0,0.013736,1,81.0,Critical
LOG2D64FE02D5ED,USRF691903C9072,2022-07-03T13:06:11,Mobile,claude-sonnet-4,Fix this memory leak in the following C++ code,1330.0,0.01995,0,6.8,Low
LOG6EC3851046BD,USR5C55C0068C42,2022-12-24T04:41:59,Mobile,gpt-4.1-mini,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,1687.0,0.006748,1,83.0,Critical
LOG29491AB9211F,USR9A8BF59E65B4,2023-04-01T04:28:26,Frontend,claude-haiku-3.5,Debug this React component re-rendering issue,662.0,0.001986,0,7.1,Low
LOG376E3C772C70,USR6DE9BFDB2756,2023-10-28T17:06:02,Backend,gemini-2.5-pro,Draft an email to the client about project delay,5220.0,0.04176,1,32.0,Medium
LOG0C5066E29232,USREB5014EFC5B3,2022-06-12T01:59:45,Security,gpt-4.1-mini,Implement a binary search tree in Python,2827.476239935485,0.013764822597113964,0,2.2,Low
LOG7953E644815B,USRAF78998AA840,2024-04-06T04:59:35,Frontend,gpt-4.1,"My API key sk-prod-abc123def456 is not working, please debug",1773.0,0.03546,1,54.9,High
LOG4E127343EC00,USR5C55C0068C42,2023-10-23T16:44:19,Mobile,github-copilot,Optimise this database query for performance,1417.0,0.01417,0,9.7,Low
LOGFCE38EE3E548,USR6DF9192E0813,2023-03-01T22:49:33,Security,claude-haiku-3.5,Process card 4111-1111-1111-1111 for customer John Smith,225.0,0.000675,1,58.4,High
LOGA3140F5D23FF,USRCB72A5249041,2023-02-20T04:05:53,Engineering,gemini-2.5-pro,What are the security implications of storing JWT in localStorage?,8574.399468047262,0.06684218108507611,0,3.9,Low
LOG468CAD3D533A,USRA8B90CFBA41A,2022-11-12T20:33:06,Frontend,gpt-4.1,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1129.0,0.02258,0,14.5,Low
LOG49C30F200018,USR6DF9192E0813,2023-06-14T11:43:02,Security,gpt-4.1,Write unit tests for this function: {code},1194.0,0.02388,0,7.5,Low
LOG4BF14B531739,USRB386CBD180B8,2023-10-15T21:24:26,Backend,claude-sonnet-4,Debug this React component re-rendering issue,2542.196467751291,0.06616808823695242,0,10.1,Low
LOGE72541C42646,USRE0EEA779A6FE,2023-08-22T19:49:36,Engineering,claude-sonnet-4,Write unit tests for this ML model evaluation pipeline,1029.0,0.015435,0,14.8,Low
LOG9FF438051266,USR3B4F1F49DD77,2023-04-16T06:42:44,Data Science,claude-haiku-3.5,What is the best architecture for a microservice handling 10k rps?,2058.0,0.006174,0,10.2,Low
LOGE987F0C9FC77,USR02C43E55FE9A,2024-03-02T15:34:10,Frontend,gpt-4.1-mini,Review this PR and suggest improvements,765.0,0.00306,0,10.4,Low
LOGF4AAC4F73C83,USRCB72A5249041,2024-05-22T16:15:24,Engineering,claude-sonnet-4,The SSN 123-45-6789 belongs to employee ID EMP001,3299.1849448532375,0.07953847992503899,1,78.1,Critical
LOG2D23072A4FA3,USR1519BC2CFF86,2022-07-19T05:02:51,DevOps,gpt-4.1-mini,Design a REST API for a social media platform,1464.0,0.005856,0,2.8,Low
LOG709FD3AB0FF8,USR1519BC2CFF86,2023-05-22T16:05:24,DevOps,claude-sonnet-4,"My password is hunter2, can you check if this code is secure?",355.0,0.005325,1,36.2,Medium
LOG8B84D6BF53B8,USRB386CBD180B8,2022-10-13T02:18:26,Backend,claude-haiku-3.5,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,6877.656726754212,0.03014090962614443,1,94.6,Critical
LOGFDCC6B3B8E20,USR02C43E55FE9A,2022-12-14T09:29:30,Frontend,gpt-4.1-mini,Create a data pipeline for real-time analytics,1572.0,0.006288,0,12.7,Low
LOG85A4F7584A85,USRFBDD446A99E7,2022-08-28T22:31:54,Frontend,claude-haiku-3.5,"My API key sk-prod-abc123def456 is not working, please debug",821.0,0.002463,1,56.1,High
LOG5FA302140062,USR5DEEFAEB54C5,2022-10-29T09:39:45,Security,gpt-4.1-mini,Help me debug this error: AttributeError in line 42,575.0,0.0023,0,8.3,Low
LOGE41C46D32716,USR0F698FEC835C,2024-03-13T17:34:36,Engineering,gpt-4.1,Design a REST API for a social media platform,5908.102932403143,0.14242674460505808,0,12.3,Low
LOG2FC33E15A708,USR4E94CF871FBD,2022-09-22T22:47:49,DevOps,gemini-2.5-pro,Review this PR and suggest improvements,3734.805380845475,0.0310859758859047,0,8.7,Low
LOG03A73C10769C,USR6DE9BFDB2756,2022-10-02T23:26:49,Backend,gpt-4.1-mini,"My password is hunter2, can you check if this code is secure?",473.0,0.001892,1,30.6,Medium
LOG5AE0583250FD,USR9E483FE7237E,2024-04-28T06:37:48,Data Science,github-copilot,Summarise the following document: {doc},2434.0,0.02434,0,13.0,Low
LOGF26134A012A4,USR385FC5252449,2023-10-20T17:00:59,Data Science,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',2105.0,0.00842,0,7.7,Low
LOGF566EF06C753,USR726EB7AB60CB,2024-01-27T09:08:24,Engineering,claude-sonnet-4,What is the best architecture for a microservice handling 10k rps?,2623.0,0.039345,0,2.7,Low
LOG82D914AAF1D0,USRD96D8629ADF6,2023-06-17T08:49:13,Security,gpt-4.1,Help me write documentation for this REST API,2668.0,0.05336,0,8.4,Low
LOGA1815D259F8C,USR610E8ED01166,2022-10-08T08:03:49,Engineering,claude-haiku-3.5,Help me refactor this legacy Java code to use streams,441.0,0.001323,0,6.7,Low
LOG91C259AA6504,USRB1BB4B6D94B1,2022-09-26T01:44:03,Backend,llama-3.3-70b,Summarise the following document: {doc},1580.0,0.00316,0,6.0,Low
LOGA8340ED6C317,USRAF68EF5C5E81,2024-01-02T10:30:27,Security,gemini-2.5-pro,Write acceptance criteria for this user story,1821.0,0.014568,0,12.5,Low
LOG706FB3ADDA90,USRF7E9C53C4D0E,2022-10-09T00:46:04,Frontend,gpt-4.1-mini,Help me debug this error: AttributeError in line 42,5606.0,0.022424,0,14.7,Low
LOG02D957FF8F79,USRAF78998AA840,2023-01-13T03:10:24,Frontend,llama-3.3-70b,Optimise this database query for performance,281.0,0.000562,0,0.8,Low
LOGFABF7652EA8E,USRD5FA632006C1,2023-06-17T10:12:02,Mobile,claude-sonnet-4,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,1187.0,0.017805,1,89.5,Critical
LOGFCBDED51CA3E,USR4C3E06C20CDA,2023-11-20T23:11:36,Engineering,gpt-4.1-mini,Create a data pipeline for real-time analytics,1056.0,0.004224,0,6.3,Low
LOG34F40730857A,USRE3456ADAF722,2022-12-24T00:58:48,DevOps,claude-haiku-3.5,Help me refactor this legacy Java code to use streams,1463.0,0.004389,0,12.5,Low
LOG594C3814FEFC,USRD53B45CFCCF9,2024-02-25T05:57:39,Backend,gpt-4.1-mini,Implement a binary search tree in Python,306.0,0.001224,0,3.9,Low
LOG821BC5D012BC,USREB436F83D2F0,2023-05-31T11:53:35,Data Science,gpt-4.1-mini,"My API key sk-prod-abc123def456 is not working, please debug",447.0,0.001788,1,61.9,High
LOG783AD719622D,USR2A7FB5FD967C,2023-05-09T22:30:27,Backend,claude-haiku-3.5,Optimise this database query for performance,411.0,0.001233,0,3.9,Low
LOGC2552D2EFB0E,USR6C09C87C611B,2023-04-20T13:30:20,Backend,github-copilot,Fix this memory leak in the following C++ code,12000.0,0.12,0,9.1,Low
LOG186ACDEC6EE5,USRF691903C9072,2022-09-19T12:16:35,Mobile,claude-sonnet-4,"My API key sk-prod-abc123def456 is not working, please debug",1561.0,0.023415,1,58.9,High
LOGDCE6B7ABFDE0,USR93CEF1507238,2024-05-16T13:53:55,Data Science,claude-sonnet-4,Help me write documentation for this REST API,1478.0,0.02217,0,6.8,Low
LOG2013661D26FC,USR5C55C0068C42,2022-07-18T14:39:13,Mobile,claude-haiku-3.5,Explain this SQL query: SELECT * FROM orders WHERE status='pending',2693.0,0.008079,0,6.0,Low
LOG17A896510245,USREB5014EFC5B3,2022-07-26T07:16:45,Security,gpt-4.1-mini,Debug this React component re-rendering issue,2786.4370530335345,0.01570914672725753,0,14.8,Low
LOGF32F1114544F,USR6DF9192E0813,2022-10-31T03:22:37,Security,claude-haiku-3.5,The SSN 123-45-6789 belongs to employee ID EMP001,860.0,0.00258,1,50.4,High
LOGF2BE8E9B5235,USR2A7FB5FD967C,2022-06-26T20:17:53,Backend,gpt-4.1-mini,Write acceptance criteria for this user story,1130.0,0.00452,0,14.1,Low
LOG0E8B262AEDE0,USRAB955232873B,2023-07-06T06:05:39,Backend,claude-sonnet-4,Fix this memory leak in the following C++ code,4868.0,0.07302,0,6.0,Low
LOGA34EDC567C25,USR20DF0FD1D0B2,2024-06-18T12:34:45,Data Science,github-copilot,Help me debug this error: AttributeError in line 42,372.0,0.00372,0,10.3,Low
LOG7A3185B33368,USR5BB3FC32273D,2024-06-22T23:11:19,Mobile,claude-sonnet-4,Translate this function to TypeScript,874.0,0.01311,0,15.0,Low
LOG97A4AA08ADD2,USRD4E4790AE18C,2023-05-29T02:49:24,Engineering,github-copilot,Implement a binary search tree in Python,2873.0,0.02873,0,1.0,Low
LOGE92EAF5B5356,USRA8B90CFBA41A,2022-10-14T07:19:36,Frontend,claude-sonnet-4,Help me refactor this legacy Java code to use streams,3024.0,0.04536,0,1.8,Low
LOG68BF5963075C,USRA546B264AAE1,2023-11-14T19:57:41,Security,gemini-2.5-pro,What is the best architecture for a microservice handling 10k rps?,930.0,0.00744,0,2.0,Low
LOG461EE1603763,USR9A8BF59E65B4,2024-02-06T00:16:57,Frontend,gpt-4.1,Process card 4111-1111-1111-1111 for customer John Smith,332.0,0.00664,1,66.7,High
LOG805E19952150,USRE3456ADAF722,2023-09-23T02:04:33,DevOps,gpt-4.1-mini,Help me write documentation for this REST API,2504.0,0.010016,0,1.3,Low
LOG09132BAEFAC4,USR385FC5252449,2023-05-08T18:02:48,Data Science,gemini-2.5-pro,Optimise this database query for performance,751.0,0.006008,0,0.3,Low
LOGD98042C19349,USR6C09C87C611B,2024-01-27T09:53:52,Backend,llama-3.3-70b,Draft an email to the client about project delay,1341.0,0.002682,1,37.5,Medium
LOG79F21ABD169A,USR3B4F1F49DD77,2022-08-19T19:48:13,Data Science,gemini-2.5-pro,Generate a monthly report for the board,1615.0,0.01292,0,13.1,Low
LOGD2747F7B869B,USR9A8BF59E65B4,2022-08-20T08:38:41,Frontend,gpt-4.1-mini,Generate a monthly report for the board,2162.0,0.008648,0,7.0,Low
LOGFCA7C74D5AAD,USR3B4F1F49DD77,2022-07-16T05:12:33,Data Science,llama-3.3-70b,Generate a monthly report for the board,2052.0,0.004104,0,12.4,Low
LOG952AE06722E1,USR490CFE4D967F,2023-05-18T20:45:00,Data Science,gpt-4.1,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,1857.0,0.03714,1,100.0,Critical
LOG8332B16F1066,USRC5E111DA7D40,2024-06-26T20:58:54,Mobile,gpt-4.1-mini,What are the security implications of storing JWT in localStorage?,1523.8517594264604,0.006430097779447475,0,4.4,Low
LOGD56812D33BB1,USR7A2B271B8D4C,2024-05-19T14:07:06,Data Science,gpt-4.1-mini,What are the security implications of storing JWT in localStorage?,3475.0,0.0139,0,12.4,Low
LOGF9524ABDDD1A,USR6C09C87C611B,2022-08-22T10:30:16,Backend,gpt-4.1-mini,Generate a monthly report for the board,1135.0,0.00454,0,0.8,Low
LOGF71F86A2025B,USR2A7FB5FD967C,2022-09-24T10:03:13,Backend,claude-haiku-3.5,Process card 4111-1111-1111-1111 for customer John Smith,630.0,0.00189,1,48.7,Medium
LOGB4F8571386F7,USRF5E67BF85D6E,2023-11-15T21:24:45,DevOps,gemini-2.5-pro,Create a data pipeline for real-time analytics,140.0,0.00112,0,7.1,Low
LOG4C29631F47C0,USRA546B264AAE1,2023-09-23T20:08:05,Security,llama-3.3-70b,Write a Python script to parse JSON responses,477.0,0.000954,0,10.5,Low
LOGBBB6D27E3579,USR9E483FE7237E,2022-10-12T17:04:57,Data Science,gpt-4.1-mini,Write unit tests for this function: {code},2422.0,0.009688,0,14.8,Low
LOG2923B693E420,USR231775C9108F,2023-09-28T23:06:21,DevOps,github-copilot,Generate a monthly report for the board,1154.0,0.01154,0,5.5,Low
LOG5F5C5873A296,USR49DCB71A8087,2023-11-21T03:04:40,Backend,claude-sonnet-4,Implement a binary search tree in Python,2172.0,0.03258,0,6.9,Low
LOG49FA6AACDE42,USR3A0A9F5B576B,2022-11-26T16:46:52,Security,gemini-2.5-pro,What are the security implications of storing JWT in localStorage?,689.0,0.005512,0,5.0,Low
LOG60563E57AAC6,USREB5014EFC5B3,2022-12-15T14:27:05,Security,claude-sonnet-4,Help me write documentation for this REST API,1324.6160573292514,0.02874306879435383,0,13.0,Low
LOG4B870033241D,USRA546B264AAE1,2023-11-09T18:35:20,Security,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',817.0,0.003268,0,5.8,Low
LOGB559F74D02DE,USR0F698FEC835C,2022-08-04T18:19:37,Engineering,claude-haiku-3.5,Explain how Kubernetes pod scheduling works,1980.0785476257895,0.009524721948651832,0,3.9,Low
LOG28D12D0D5F8F,USRAAA97A7A020C,2024-06-01T00:27:08,DevOps,gpt-4.1,Process card 4111-1111-1111-1111 for customer John Smith,3879.0,0.07758,1,59.2,High
LOG3061A7134574,USR0F698FEC835C,2024-05-29T02:59:50,Engineering,github-copilot,Help me debug this error: AttributeError in line 42,1510.889936309647,0.02693743407378593,0,13.5,Low
LOGA99E5C14B7B2,USR7535D13F510D,2023-05-11T23:20:33,Data Science,llama-3.3-70b,Write a Terraform module for AWS ECS,2175.0,0.00435,0,3.4,Low
LOG504F599FF14C,USR7348A1025E41,2023-05-14T10:03:54,Mobile,github-copilot,The SSN 123-45-6789 belongs to employee ID EMP001,1396.0,0.01396,1,73.0,High
LOG24F15A56440C,USR5DEEFAEB54C5,2023-03-20T14:38:44,Security,claude-sonnet-4,Explain how Kubernetes pod scheduling works,2940.0,0.0441,0,10.1,Low
LOG413C24543E3A,USRB386CBD180B8,2024-02-18T20:26:49,Backend,github-copilot,Optimise this pandas DataFrame merge operation,785.7773833953337,0.007631108647134733,0,8.0,Low
LOG329FDE9D4D3F,USR53D30931F483,2023-03-10T01:58:52,DevOps,gpt-4.1,Design a REST API for a social media platform,8435.0,0.1687,0,0.7,Low
LOGE3F32895799F,USRA2C0F68ED6F7,2023-07-01T11:03:22,Engineering,gpt-4.1,Explain how Kubernetes pod scheduling works,1425.0,0.0285,0,5.9,Low
LOGC2B3E4D04A8E,USRC6EF5F2DEF90,2023-07-06T09:46:00,Engineering,gpt-4.1,Create a data pipeline for real-time analytics,5082.0,0.10164,0,9.2,Low
LOG6B32B225A33C,USR7AFCD5C76F78,2023-06-26T22:29:08,Backend,gpt-4.1-mini,Optimise this pandas DataFrame merge operation,376.0,0.001504,0,12.0,Low
LOGF8BB8D1056F1,USRAAA97A7A020C,2023-03-04T02:42:58,DevOps,gpt-4.1-mini,Explain how Kubernetes pod scheduling works,1671.0,0.006684,0,0.7,Low
LOG40D104B5F0C6,USRD53B45CFCCF9,2023-08-08T06:54:41,Backend,gpt-4.1,"My password is hunter2, can you check if this code is secure?",999.0,0.01998,1,29.7,Medium
LOGC0A06882E96E,USR88FCBC25C2E3,2022-12-07T02:55:03,Security,gpt-4.1-mini,What is the best architecture for a microservice handling 10k rps?,1247.0,0.004988,0,5.6,Low
LOGD2336F962FEE,USRF691903C9072,2022-08-10T07:35:09,Mobile,gpt-4.1-mini,"My API key sk-prod-abc123def456 is not working, please debug",1266.0,0.005064,1,66.2,High
LOG2B6A23D470EF,USR814E1345C9BD,2022-07-26T00:11:10,Frontend,llama-3.3-70b,What are the security implications of storing JWT in localStorage?,3207.340987668695,0.006535945055711593,0,10.5,Low
LOG4CF3E766E048,USR68B626790C45,2023-07-03T10:22:49,Mobile,gpt-4.1,Design a REST API for a social media platform,2247.0,0.04494,0,6.4,Low
LOG5B03EFDA8719,USR93CEF1507238,2022-11-20T17:19:25,Data Science,claude-haiku-3.5,Explain how Kubernetes pod scheduling works,1108.0,0.003324,0,4.8,Low
LOG4B3AE5A0DB9C,USR20865167F40F,2022-11-10T20:03:35,Backend,gpt-4.1-mini,Process card 4111-1111-1111-1111 for customer John Smith,928.0,0.003712,1,66.1,High
LOG02B9517EB455,USRD96D8629ADF6,2024-05-28T18:50:18,Security,github-copilot,"My API key sk-prod-abc123def456 is not working, please debug",4702.0,0.04702,1,58.0,High
LOG79D52E7E4C35,USR68B626790C45,2022-09-30T07:42:59,Mobile,gpt-4.1-mini,Write a Terraform module for AWS ECS,826.0,0.003304,0,0.6,Low
LOG60838CA65D88,USR32844484EB74,2024-05-25T05:42:29,Frontend,claude-haiku-3.5,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,1020.0,0.00306,1,91.1,Critical
LOG5BE5FCD1B245,USRE0EEA779A6FE,2023-07-30T14:16:28,Engineering,gpt-4.1-mini,Write unit tests for this ML model evaluation pipeline,639.0,0.002556,0,5.0,Low
LOGB000CD77A484,USRAF68EF5C5E81,2024-05-21T04:49:29,Security,github-copilot,Write acceptance criteria for this user story,299.0,0.00299,0,13.0,Low
LOG27E015BE90BB,USR9A8C35A8371A,2023-12-10T21:22:02,Mobile,llama-3.3-70b,Optimise this database query for performance,349.0,0.000698,0,13.0,Low
LOG4C820F4E2F42,USR93CEF1507238,2024-02-15T18:27:29,Data Science,gpt-4.1-mini,Help me debug this error: AttributeError in line 42,1029.0,0.004116,0,12.8,Low
LOGD45CA73492B5,USR490CFE4D967F,2023-12-19T02:38:07,Data Science,claude-sonnet-4,Design a REST API for a social media platform,639.0,0.009585,0,3.8,Low
LOG68D80B259C8C,USR08B82CEA594C,2023-01-15T21:22:17,Security,gpt-4.1,Translate this function to TypeScript,10431.0,0.20862,0,5.8,Low
LOG7B10E8E65AA1,USR9E483FE7237E,2022-08-20T12:59:23,Data Science,claude-haiku-3.5,What are the security implications of storing JWT in localStorage?,1499.0,0.004497,0,6.8,Low
LOGD7B92518806F,USR9A8C35A8371A,2023-06-04T12:11:49,Mobile,gemini-2.5-pro,What are the security implications of storing JWT in localStorage?,1317.0,0.010536,0,3.8,Low
LOG9D87BD49C947,USRA2DCF192CC30,2022-12-28T19:42:24,DevOps,gpt-4.1-mini,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,617.0,0.002468,1,69.7,High
LOGD957D54CA7DC,USRF5E67BF85D6E,2022-10-19T12:45:52,DevOps,github-copilot,Help me write documentation for this REST API,842.0,0.00842,0,12.5,Low
LOG2FCDBFA40430,USR7348A1025E41,2024-05-15T04:24:11,Mobile,claude-sonnet-4,Optimise this pandas DataFrame merge operation,1746.0,0.02619,0,6.4,Low
LOGE6788D1354A6,USR892553C3E581,2023-07-26T19:06:15,Data Science,claude-sonnet-4,Help me write documentation for this REST API,3740.0,0.0561,0,6.8,Low
LOGFA08AB61AF54,USR2CDEF21C2870,2023-01-03T12:50:54,Frontend,claude-sonnet-4,Generate a monthly report for the board,3317.0,0.049755,0,5.0,Low
LOG544FC89AD38B,USRAB955232873B,2023-01-16T01:32:20,Backend,claude-sonnet-4,Help me refactor this legacy Java code to use streams,920.0,0.0138,0,6.8,Low
LOG93674F3B2B47,USR7A2B271B8D4C,2023-09-18T02:14:44,Data Science,gpt-4.1,Write unit tests for this function: {code},753.0,0.01506,0,1.7,Low
LOGD527468A544B,USRE0EEA779A6FE,2022-11-13T11:08:39,Engineering,gemini-2.5-pro,Create a data pipeline for real-time analytics,2872.0,0.022976,0,14.9,Low
LOGE7410FB27A7E,USRAF78998AA840,2023-02-10T23:49:47,Frontend,llama-3.3-70b,What are the security implications of storing JWT in localStorage?,2540.0,0.00508,0,0.0,Low
LOG976A5FEEC7E8,USR49DCB71A8087,2023-10-29T08:19:03,Backend,claude-sonnet-4,Fix this memory leak in the following C++ code,926.0,0.01389,0,6.8,Low
LOG3E24AF1C4358,USR7A2B271B8D4C,2023-03-20T17:29:40,Data Science,llama-3.3-70b,Create a data pipeline for real-time analytics,896.0,0.001792,0,3.1,Low
LOG97E7438209D9,USRCB72A5249041,2023-07-16T02:22:10,Engineering,claude-sonnet-4,Write unit tests for this function: {code},1417.903060300272,0.02754923450077799,0,1.7,Low
LOG5B83B853382B,USR490CFE4D967F,2023-04-24T17:23:18,Data Science,github-copilot,Generate a monthly report for the board,1273.0,0.01273,0,9.1,Low
LOG6465C13D9646,USR3B4F1F49DD77,2023-03-07T17:31:17,Data Science,github-copilot,Process card 4111-1111-1111-1111 for customer John Smith,2674.0,0.02674,1,61.0,High
LOGD4AB612734FF,USR4C3E06C20CDA,2024-04-05T01:10:35,Engineering,claude-haiku-3.5,The SSN 123-45-6789 belongs to employee ID EMP001,179.0,0.000537,1,57.9,High
LOG194D4CFA3634,USR7AFCD5C76F78,2023-10-24T11:40:17,Backend,llama-3.3-70b,Debug this React component re-rendering issue,1232.0,0.002464,0,7.0,Low
LOG47838929D953,USRAF78998AA840,2024-04-03T22:39:40,Frontend,gpt-4.1,What is the best architecture for a microservice handling 10k rps?,341.0,0.00682,0,7.8,Low
LOG4A47701CDDCA,USRF691903C9072,2022-09-10T09:22:24,Mobile,llama-3.3-70b,Draft an email to the client about project delay,1776.0,0.003552,1,27.7,Medium
LOG7FA0686EFE05,USR3215E3E3B3C3,2022-07-12T01:20:09,Data Science,claude-haiku-3.5,Translate this function to TypeScript,8976.0,0.026928,0,3.6,Low
LOGFC106A37E0B5,USR643B5E0109A8,2024-04-18T08:41:59,Security,github-copilot,Design a REST API for a social media platform,3162.0,0.03162,0,2.6,Low
LOG1B004124F8A0,USR3A0A9F5B576B,2023-07-23T00:27:41,Security,gemini-2.5-pro,What are the security implications of storing JWT in localStorage?,572.0,0.004576,0,7.4,Low
LOGF27BC9903104,USR4C3E06C20CDA,2023-05-21T15:02:57,Engineering,claude-haiku-3.5,Review this PR and suggest improvements,678.0,0.002034,0,4.3,Low
LOG52BEB28140ED,USR0E87CAE1273F,2024-02-17T09:57:03,Engineering,claude-sonnet-4,Write unit tests for this ML model evaluation pipeline,3094.0,0.04641,0,0.9,Low
LOG062A6A300186,USRFEE0D420ADE1,2024-03-20T05:21:03,Security,gpt-4.1-mini,Help me debug this error: AttributeError in line 42,3109.4453280536413,0.016958108603590226,0,3.1,Low
LOG6058CAD32BCA,USRA2DCF192CC30,2024-02-10T18:47:49,DevOps,claude-haiku-3.5,Generate a monthly report for the board,1232.0,0.003696,0,8.1,Low
LOGD7BCE3DF6DBD,USRD96D8629ADF6,2023-07-02T15:20:15,Security,github-copilot,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,4932.0,0.04932,1,85.4,Critical
LOG624D0515C7DF,USRAB955232873B,2023-01-17T06:15:42,Backend,claude-sonnet-4,The SSN 123-45-6789 belongs to employee ID EMP001,689.0,0.010335,1,60.6,High
LOGF1616F07D7F4,USRC6EF5F2DEF90,2024-03-25T17:18:10,Engineering,claude-sonnet-4,Write unit tests for this function: {code},1720.0,0.0258,0,2.5,Low
